DATE,TIME PERIOD,AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M),AAA yield curve - 1-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y),AAA yield curve - 1-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y6M),AAA yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y),AAA yield curve - 2-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y6M),AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y),AAA yield curve - 3-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y6M),AAA yield curve - 4-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y),AAA yield curve - 4-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y6M),AAA yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)
27/10/2021,27-Oct-21,-0.737564,-0.726749,-0.708505,-0.684451,-0.655955,-0.624173,-0.590072,-0.554462,-0.518012,-0.481274
28/10/2021,28-Oct-21,-0.735131,-0.713673,-0.687114,-0.656713,-0.623528,-0.588445,-0.5522,-0.5154,-0.478546,-0.442041
29/10/2021,29-Oct-21,-0.723798,-0.694177,-0.659173,-0.620453,-0.579374,-0.537029,-0.494292,-0.451854,-0.410252,-0.369895
01/11/2021,01-Nov-21,-0.727385,-0.697913,-0.663968,-0.626871,-0.587716,-0.547399,-0.506647,-0.466047,-0.426067,-0.38707
02/11/2021,02-Nov-21,-0.754216,-0.74197,-0.721531,-0.694802,-0.663378,-0.628584,-0.591519,-0.553087,-0.514024,-0.474926
03/11/2021,03-Nov-21,-0.755123,-0.739119,-0.716012,-0.687502,-0.655011,-0.619718,-0.5826,-0.54446,-0.505948,-0.467593
04/11/2021,04-Nov-21,-0.79268,-0.791703,-0.780442,-0.761071,-0.735418,-0.705021,-0.671163,-0.634913,-0.597153,-0.558608
05/11/2021,05-Nov-21,-0.78718,-0.790383,-0.783228,-0.767861,-0.746092,-0.719443,-0.689186,-0.656382,-0.621908,-0.586486
08/11/2021,08-Nov-21,-0.775919,-0.785196,-0.782398,-0.769979,-0.750012,-0.72424,-0.694124,-0.660881,-0.625522,-0.588878
09/11/2021,09-Nov-21,-0.801421,-0.80649,-0.799781,-0.78394,-0.761155,-0.733233,-0.701658,-0.667636,-0.632148,-0.595979
10/11/2021,10-Nov-21,-0.822152,-0.81476,-0.798005,-0.77415,-0.745062,-0.712268,-0.677013,-0.640305,-0.602949,-0.565585
11/11/2021,11-Nov-21,-0.821855,-0.809032,-0.787287,-0.758893,-0.725711,-0.689259,-0.650767,-0.611218,-0.571396,-0.531915
12/11/2021,12-Nov-21,-0.852935,-0.841645,-0.821162,-0.793763,-0.761317,-0.725357,-0.687125,-0.647625,-0.607658,-0.567856
15/11/2021,15-Nov-21,-0.836373,-0.825503,-0.805378,-0.7783,-0.746165,-0.710518,-0.672615,-0.633467,-0.59388,-0.554488
16/11/2021,16-Nov-21,-0.869883,-0.853791,-0.829468,-0.798981,-0.764031,-0.726012,-0.686059,-0.645089,-0.603835,-0.562877
17/11/2021,17-Nov-21,-0.863122,-0.848288,-0.825031,-0.795449,-0.761273,-0.723922,-0.68455,-0.64409,-0.60329,-0.562742
18/11/2021,18-Nov-21,-0.88452,-0.864644,-0.837639,-0.805377,-0.769398,-0.730956,-0.691071,-0.650561,-0.610075,-0.570125
19/11/2021,19-Nov-21,-0.883845,-0.875699,-0.858827,-0.835286,-0.80678,-0.774713,-0.740235,-0.704279,-0.667602,-0.630806
22/11/2021,22-Nov-21,-0.880926,-0.869904,-0.851221,-0.826648,-0.797665,-0.765501,-0.731169,-0.695503,-0.659181,-0.62275
23/11/2021,23-Nov-21,-0.895392,-0.871544,-0.841397,-0.806608,-0.768549,-0.728346,-0.686919,-0.645014,-0.603226,-0.562029
24/11/2021,24-Nov-21,-0.89375,-0.868907,-0.843582,-0.813726,-0.778433,-0.738348,-0.694748,-0.649047,-0.60254,-0.556304
25/11/2021,25-Nov-21,-0.885558,-0.855999,-0.826026,-0.793778,-0.758797,-0.721375,-0.682152,-0.641876,-0.601275,-0.560986
26/11/2021,26-Nov-21,-0.892958,-0.869363,-0.847383,-0.823652,-0.796864,-0.766879,-0.734159,-0.699424,-0.663455,-0.626982
29/11/2021,29-Nov-21,-0.869341,-0.845099,-0.823788,-0.80078,-0.77428,-0.744049,-0.710635,-0.674904,-0.637787,-0.600141
30/11/2021,30-Nov-21,-0.878527,-0.85472,-0.835368,-0.815302,-0.792327,-0.76592,-0.736423,-0.704568,-0.671195,-0.637105
01/12/2021,01-Dec-21,-0.878524,-0.835905,-0.801681,-0.770654,-0.740208,-0.709251,-0.677535,-0.645246,-0.612757,-0.580485
02/12/2021,02-Dec-21,-0.888241,-0.852644,-0.823657,-0.797003,-0.770456,-0.743045,-0.714528,-0.685055,-0.654963,-0.624648
03/12/2021,03-Dec-21,-0.856837,-0.827925,-0.802568,-0.777711,-0.751921,-0.724728,-0.696196,-0.666657,-0.636544,-0.606302
06/12/2021,06-Dec-21,-0.829452,-0.811783,-0.796592,-0.78015,-0.760912,-0.738573,-0.713477,-0.686258,-0.65763,-0.628276
07/12/2021,07-Dec-21,-0.818314,-0.79445,-0.774338,-0.754293,-0.732667,-0.708982,-0.683391,-0.656342,-0.628386,-0.600065
08/12/2021,08-Dec-21,-0.813843,-0.785918,-0.759955,-0.733807,-0.706602,-0.678189,-0.648795,-0.618815,-0.588682,-0.558807
09/12/2021,09-Dec-21,-0.797585,-0.779995,-0.764984,-0.748853,-0.730031,-0.708169,-0.683565,-0.656815,-0.628608,-0.599609
10/12/2021,10-Dec-21,-0.77544,-0.763876,-0.752449,-0.73837,-0.720664,-0.699364,-0.675009,-0.648346,-0.620152,-0.591144
13/12/2021,13-Dec-21,-0.763444,-0.749126,-0.739487,-0.729425,-0.71656,-0.700112,-0.680186,-0.657328,-0.632256,-0.605708
15/12/2021,15-Dec-21,-0.745554,-0.736174,-0.728509,-0.718815,-0.705527,-0.688335,-0.667606,-0.644014,-0.618333,-0.591315
16/12/2021,16-Dec-21,-0.760199,-0.747399,-0.737965,-0.727337,-0.713448,-0.695701,-0.674306,-0.649871,-0.623153,-0.594918
17/12/2021,17-Dec-21,-0.769957,-0.763338,-0.757334,-0.748539,-0.735605,-0.718367,-0.697289,-0.673117,-0.64668,-0.618772
20/12/2021,20-Dec-21,-0.773014,-0.766153,-0.760647,-0.752532,-0.740156,-0.72321,-0.702109,-0.677609,-0.650571,-0.621839
21/12/2021,21-Dec-21,-0.767396,-0.758169,-0.748635,-0.735986,-0.719169,-0.698149,-0.673427,-0.645752,-0.615936,-0.584755
22/12/2021,22-Dec-21,-0.773606,-0.7595,-0.743024,-0.723128,-0.699708,-0.67317,-0.644161,-0.613397,-0.581571,-0.549302
23/12/2021,23-Dec-21,-0.750966,-0.740037,-0.725237,-0.70599,-0.682518,-0.655454,-0.625604,-0.593794,-0.560797,-0.527286
24/12/2021,24-Dec-21,-0.756512,-0.744909,-0.729361,-0.709381,-0.685236,-0.657583,-0.627232,-0.595009,-0.561676,-0.527899
27/12/2021,27-Dec-21,-0.73537,-0.729196,-0.716382,-0.69757,-0.673752,-0.646033,-0.615492,-0.583103,-0.549708,-0.515999
28/12/2021,28-Dec-21,-0.730055,-0.723632,-0.710926,-0.692416,-0.668988,-0.641684,-0.611542,-0.579518,-0.546442,-0.513004
29/12/2021,29-Dec-21,-0.737675,-0.729064,-0.713096,-0.690896,-0.663742,-0.632891,-0.599495,-0.564554,-0.5289,-0.493206
30/12/2021,30-Dec-21,-0.724885,-0.716209,-0.699774,-0.67696,-0.649197,-0.61783,-0.584052,-0.548873,-0.513126,-0.477469
31/12/2021,31-Dec-21,-0.728904,-0.719369,-0.702353,-0.679141,-0.651099,-0.619526,-0.585588,-0.550278,-0.514415,-0.478652
03/01/2022,03-Jan-22,-0.692796,-0.692108,-0.67876,-0.655938,-0.626283,-0.591949,-0.554653,-0.515746,-0.476269,-0.437004
04/01/2022,04-Jan-22,-0.673637,-0.689072,-0.683706,-0.663809,-0.634095,-0.598084,-0.558376,-0.516868,-0.474922,-0.433498
05/01/2022,05-Jan-22,-0.674176,-0.680026,-0.669601,-0.647509,-0.617343,-0.581872,-0.543205,-0.502929,-0.462216,-0.421918
06/01/2022,06-Jan-22,-0.673985,-0.672796,-0.657147,-0.631234,-0.598323,-0.56093,-0.520968,-0.479868,-0.438686,-0.398181
07/01/2022,07-Jan-22,-0.669978,-0.669454,-0.652801,-0.625058,-0.590026,-0.550541,-0.508697,-0.466015,-0.423581,-0.382148
10/01/2022,10-Jan-22,-0.668037,-0.663656,-0.643849,-0.613512,-0.57633,-0.535049,-0.491692,-0.447723,-0.404183,-0.36179
11/01/2022,11-Jan-22,-0.659221,-0.656077,-0.636807,-0.606618,-0.569398,-0.528016,-0.484566,-0.440553,-0.397034,-0.354733
12/01/2022,12-Jan-22,-0.664727,-0.66772,-0.65264,-0.625319,-0.590079,-0.550088,-0.507645,-0.464393,-0.42148,-0.37969
13/01/2022,13-Jan-22,-0.680947,-0.675659,-0.655276,-0.624882,-0.588217,-0.548006,-0.506207,-0.464205,-0.422951,-0.383083
14/01/2022,14-Jan-22,-0.678831,-0.676028,-0.655534,-0.62357,-0.584622,-0.541886,-0.497608,-0.453332,-0.410093,-0.368554
17/01/2022,17-Jan-22,-0.68767,-0.67105,-0.640972,-0.602419,-0.558984,-0.513228,-0.466941,-0.421348,-0.377258,-0.335178
18/01/2022,18-Jan-22,-0.704714,-0.682992,-0.64969,-0.60912,-0.564424,-0.517857,-0.471015,-0.424995,-0.38053,-0.338083
19/01/2022,19-Jan-22,-0.704425,-0.682028,-0.647223,-0.604699,-0.557848,-0.509088,-0.460112,-0.412079,-0.365751,-0.321601
20/01/2022,20-Jan-22,-0.718539,-0.694055,-0.658427,-0.615952,-0.569735,-0.521988,-0.474257,-0.427594,-0.382688,-0.339963
21/01/2022,21-Jan-22,-0.680627,-0.687282,-0.671593,-0.641468,-0.602548,-0.558806,-0.513001,-0.467009,-0.422065,-0.378952
24/01/2022,24-Jan-22,-0.70947,-0.712704,-0.696735,-0.667948,-0.631014,-0.589321,-0.545291,-0.50063,-0.456514,-0.413727
25/01/2022,25-Jan-22,-0.717101,-0.721543,-0.705552,-0.675978,-0.63781,-0.594652,-0.549071,-0.502864,-0.457265,-0.413091
26/01/2022,26-Jan-22,-0.742547,-0.726991,-0.69808,-0.660394,-0.617325,-0.571363,-0.524307,-0.477431,-0.43162,-0.387462
27/01/2022,27-Jan-22,-0.72988,-0.710373,-0.677453,-0.636188,-0.59022,-0.542129,-0.493714,-0.446193,-0.400365,-0.356722
28/01/2022,28-Jan-22,-0.719757,-0.699395,-0.665265,-0.622672,-0.575404,-0.526126,-0.476675,-0.428287,-0.381757,-0.337567
31/01/2022,31-Jan-22,-0.690971,-0.663375,-0.621825,-0.572357,-0.519137,-0.464984,-0.411751,-0.360607,-0.312239,-0.267003
01/02/2022,01-Feb-22,-0.69546,-0.665138,-0.620016,-0.566911,-0.5104,-0.453485,-0.398067,-0.345291,-0.295781,-0.249815
02/02/2022,02-Feb-22,-0.6924,-0.659741,-0.610511,-0.552967,-0.492454,-0.432328,-0.374601,-0.32039,-0.270223,-0.224254
03/02/2022,03-Feb-22,-0.671413,-0.618791,-0.544726,-0.464522,-0.386243,-0.313764,-0.248595,-0.190972,-0.140486,-0.096441
04/02/2022,04-Feb-22,-0.665102,-0.579491,-0.46951,-0.362273,-0.26755,-0.187436,-0.120931,-0.066037,-0.020651,0.017093
07/02/2022,07-Feb-22,-0.661402,-0.573507,-0.46224,-0.35276,-0.254773,-0.170795,-0.100246,-0.041417,0.007628,0.048684
08/02/2022,08-Feb-22,-0.665326,-0.582328,-0.474384,-0.365077,-0.264596,-0.176403,-0.100767,-0.036589,0.017688,0.06365
09/02/2022,09-Feb-22,-0.670819,-0.603519,-0.510618,-0.41239,-0.318788,-0.234079,-0.159516,-0.094849,-0.039159,0.0087
10/02/2022,10-Feb-22,-0.682401,-0.607095,-0.503933,-0.396698,-0.29628,-0.206851,-0.129243,-0.062751,-0.006073,0.042227
11/02/2022,11-Feb-22,-0.678805,-0.598737,-0.492094,-0.382844,-0.281613,-0.192219,-0.115184,-0.049566,0.0061,0.053351
14/02/2022,14-Feb-22,-0.695598,-0.627304,-0.530796,-0.427935,-0.329469,-0.24005,-0.161108,-0.092462,-0.0332,0.01784
15/02/2022,15-Feb-22,-0.683649,-0.609483,-0.508463,-0.401393,-0.298714,-0.205073,-0.121988,-0.049371,0.013616,0.068096
16/02/2022,16-Feb-22,-0.683329,-0.618257,-0.528223,-0.43089,-0.335697,-0.247267,-0.167468,-0.096658,-0.034409,0.020063
17/02/2022,17-Feb-22,-0.690516,-0.634526,-0.551995,-0.460226,-0.368803,-0.282671,-0.204052,-0.133618,-0.071196,-0.016196
18/02/2022,18-Feb-22,-0.704167,-0.659895,-0.587975,-0.504354,-0.418416,-0.335415,-0.258051,-0.18748,-0.123953,-0.067218
21/02/2022,21-Feb-22,-0.701798,-0.659807,-0.588604,-0.505174,-0.419381,-0.336667,-0.259778,-0.189845,-0.127078,-0.071176
22/02/2022,22-Feb-22,-0.674493,-0.607146,-0.517001,-0.420451,-0.3263,-0.238877,-0.159934,-0.0898,-0.028059,0.026045
23/02/2022,23-Feb-22,-0.679742,-0.606629,-0.508589,-0.405593,-0.307481,-0.2185,-0.139921,-0.071519,-0.01239,0.038607
24/02/2022,24-Feb-22,-0.716332,-0.651018,-0.563059,-0.469452,-0.379003,-0.295827,-0.22142,-0.155891,-0.098659,-0.048857
25/02/2022,25-Feb-22,-0.689107,-0.623588,-0.53667,-0.443775,-0.353215,-0.26909,-0.193073,-0.125485,-0.06594,-0.01372
28/02/2022,28-Feb-22,-0.726406,-0.681589,-0.613698,-0.535417,-0.454518,-0.375571,-0.301094,-0.232304,-0.169622,-0.112991
01/03/2022,01-Mar-22,-0.744416,-0.763247,-0.741828,-0.696544,-0.638287,-0.574172,-0.508735,-0.444771,-0.383905,-0.326992
02/03/2022,02-Mar-22,-0.729028,-0.721619,-0.688236,-0.639585,-0.582913,-0.523035,-0.463069,-0.404956,-0.349836,-0.298307
03/03/2022,03-Mar-22,-0.725742,-0.691243,-0.639478,-0.578585,-0.513989,-0.449209,-0.386442,-0.326976,-0.271485,-0.220241
04/03/2022,04-Mar-22,-0.75296,-0.773832,-0.760039,-0.72393,-0.674319,-0.617411,-0.557495,-0.497462,-0.439198,-0.383866
07/03/2022,07-Mar-22,-0.754227,-0.75079,-0.723403,-0.680093,-0.626883,-0.568234,-0.507399,-0.4467,-0.387749,-0.331619
08/03/2022,08-Mar-22,-0.743762,-0.715639,-0.669374,-0.611573,-0.547171,-0.479803,-0.412096,-0.3459,-0.282475,-0.222629
09/03/2022,09-Mar-22,-0.719848,-0.67237,-0.608753,-0.536309,-0.460199,-0.383977,-0.310017,-0.239823,-0.174276,-0.11381
10/03/2022,10-Mar-22,-0.71822,-0.647773,-0.556,-0.458435,-0.363475,-0.275274,-0.19553,-0.124567,-0.061986,-0.007049
11/03/2022,11-Mar-22,-0.685537,-0.615352,-0.520396,-0.419282,-0.32165,-0.231985,-0.151909,-0.081517,-0.020158,0.033133
14/03/2022,14-Mar-22,-0.680052,-0.60156,-0.498734,-0.390648,-0.287026,-0.192282,-0.10791,-0.033878,0.030584,0.086538
15/03/2022,15-Mar-22,-0.691956,-0.627669,-0.53724,-0.437738,-0.33877,-0.245386,-0.15991,-0.083087,-0.014783,0.045582
16/03/2022,16-Mar-22,-0.688712,-0.620076,-0.521929,-0.414526,-0.308789,-0.210143,-0.120858,-0.04145,0.028479,0.089755
17/03/2022,17-Mar-22,-0.705487,-0.62542,-0.512234,-0.392046,-0.277488,-0.173896,-0.082797,-0.003853,0.064093,0.122463
18/03/2022,18-Mar-22,-0.712021,-0.634398,-0.524829,-0.407921,-0.295841,-0.193902,-0.103776,-0.025299,0.042529,0.101007
21/03/2022,21-Mar-22,-0.680529,-0.601406,-0.48945,-0.369562,-0.254204,-0.148922,-0.055546,0.02599,0.096636,0.157671
22/03/2022,22-Mar-22,-0.682217,-0.579302,-0.437942,-0.294015,-0.162412,-0.047872,0.049489,0.131415,0.200197,0.258084
23/03/2022,23-Mar-22,-0.6906,-0.589142,-0.450526,-0.309207,-0.179661,-0.066606,0.029734,0.110981,0.179319,0.236921
24/03/2022,24-Mar-22,-0.703107,-0.580084,-0.422037,-0.26763,-0.13095,-0.015118,0.081204,0.160824,0.226729,0.281587
25/03/2022,25-Mar-22,-0.706704,-0.561286,-0.380611,-0.21044,-0.064748,0.055217,0.152622,0.231612,0.296033,0.349062
28/03/2022,28-Mar-22,-0.711523,-0.547383,-0.341144,-0.156231,-0.006082,0.111934,0.204227,0.276965,0.335075,0.382228
29/03/2022,29-Mar-22,-0.671283,-0.484967,-0.276382,-0.095271,0.049841,0.163174,0.251523,0.321041,0.376533,0.421544
30/03/2022,30-Mar-22,-0.675577,-0.456267,-0.20645,0.002672,0.162729,0.282304,0.371992,0.440419,0.493794,0.536392
31/03/2022,31-Mar-22,-0.680474,-0.494114,-0.274176,-0.086021,0.061258,0.173864,0.2602,0.327334,0.380503,0.423416
01/04/2022,01-Apr-22,-0.680699,-0.483793,-0.262246,-0.073711,0.07416,0.187585,0.274798,0.342756,0.396652,0.440191
04/04/2022,04-Apr-22,-0.647137,-0.486911,-0.292496,-0.120652,0.017568,0.12545,0.209379,0.27528,0.327793,0.370334
05/04/2022,05-Apr-22,-0.644965,-0.473303,-0.268526,-0.088104,0.057014,0.170395,0.258713,0.328138,0.383508,0.428391
06/04/2022,06-Apr-22,-0.645795,-0.462822,-0.243343,-0.050401,0.104313,0.224861,0.318563,0.392108,0.450703,0.498169
07/04/2022,07-Apr-22,-0.651125,-0.450649,-0.222062,-0.024824,0.131718,0.252919,0.346754,0.420221,0.478667,0.525973
08/04/2022,08-Apr-22,-0.652225,-0.441754,-0.202139,0.000212,0.157314,0.276699,0.367808,0.438411,0.494191,0.539141
11/04/2022,11-Apr-22,-0.630986,-0.396878,-0.128531,0.092497,0.259568,0.383663,0.476729,0.547974,0.603816,0.648596
12/04/2022,12-Apr-22,-0.645781,-0.423859,-0.17102,0.042505,0.208414,0.334667,0.431169,0.506063,0.565306,0.613089
13/04/2022,13-Apr-22,-0.605751,-0.398098,-0.166581,0.033328,0.192716,0.316715,0.413097,0.488783,0.549116,0.598012
14/04/2022,14-Apr-22,-0.633064,-0.435065,-0.208371,-0.005076,0.162706,0.296992,0.403677,0.488798,0.557407,0.613421
19/04/2022,19-Apr-22,-0.617967,-0.417502,-0.181803,0.03268,0.21155,0.355831,0.471125,0.563506,0.63819,0.699289
20/04/2022,20-Apr-22,-0.604048,-0.410116,-0.184067,0.01912,0.18665,0.320497,0.426645,0.511211,0.579297,0.634838
21/04/2022,21-Apr-22,-0.599091,-0.360168,-0.103994,0.111387,0.279692,0.408689,0.507896,0.585239,0.646607,0.696199
22/04/2022,22-Apr-22,-0.594794,-0.308154,-0.006704,0.227154,0.397115,0.520488,0.611943,0.681623,0.736169,0.779919
25/04/2022,25-Apr-22,-0.55516,-0.323358,-0.076769,0.129554,0.290224,0.413063,0.507373,0.580816,0.639048,0.686086
26/04/2022,26-Apr-22,-0.563692,-0.332817,-0.08961,0.113322,0.271189,0.391835,0.484447,0.556563,0.613744,0.659932
27/04/2022,27-Apr-22,-0.546584,-0.348071,-0.130829,0.059569,0.214297,0.336764,0.433278,0.509846,0.57132,0.621378
28/04/2022,28-Apr-22,-0.555854,-0.317073,-0.066849,0.143344,0.308132,0.434906,0.532713,0.609142,0.669881,0.719014
29/04/2022,29-Apr-22,-0.525271,-0.261823,0.002593,0.213532,0.371838,0.489658,0.578469,0.646818,0.700626,0.743911
02/05/2022,02-May-22,-0.500293,-0.270582,-0.025754,0.183779,0.350711,0.480775,0.582067,0.661743,0.725339,0.776926
03/05/2022,03-May-22,-0.522471,-0.276546,-0.024911,0.183262,0.344662,0.467832,0.562326,0.635891,0.694216,0.741327
04/05/2022,04-May-22,-0.529417,-0.250365,0.028562,0.25229,0.421197,0.547507,0.643037,0.716716,0.774795,0.821549
05/05/2022,05-May-22,-0.523172,-0.261669,0.005427,0.225615,0.395776,0.525299,0.624482,0.7016,0.762691,0.812014
06/05/2022,06-May-22,-0.504798,-0.218402,0.070194,0.303431,0.480574,0.613623,0.714549,0.792536,0.854078,0.903652
09/05/2022,09-May-22,-0.446915,-0.230655,0.008736,0.222445,0.399174,0.541135,0.654332,0.74493,0.818131,0.877999
10/05/2022,10-May-22,-0.457089,-0.267608,-0.051618,0.145936,0.312658,0.44882,0.558825,0.647753,0.720136,0.779645
11/05/2022,11-May-22,-0.448885,-0.269935,-0.06401,0.12854,0.294746,0.433263,0.547097,0.640393,0.717141,0.780742
12/05/2022,12-May-22,-0.434618,-0.293172,-0.134072,0.019971,0.159354,0.281171,0.385737,0.474744,0.550322,0.614579
13/05/2022,13-May-22,-0.40891,-0.246831,-0.068945,0.098476,0.245871,0.371509,0.476999,0.565104,0.638734,0.700524
16/05/2022,16-May-22,-0.401071,-0.239641,-0.066858,0.095723,0.23987,0.363877,0.468976,0.557514,0.632061,0.695013
17/05/2022,17-May-22,-0.41309,-0.196237,0.032639,0.233209,0.397451,0.528603,0.632789,0.715973,0.783079,0.837908
18/05/2022,18-May-22,-0.424492,-0.170827,0.087726,0.300966,0.465897,0.591538,0.687806,0.76269,0.822028,0.869944
19/05/2022,19-May-22,-0.424315,-0.197376,0.035259,0.231055,0.385529,0.505133,0.597897,0.670671,0.728659,0.775649
20/05/2022,20-May-22,-0.392905,-0.191453,0.018521,0.204353,0.358679,0.483607,0.584016,0.664938,0.730683,0.784674
23/05/2022,23-May-22,-0.375892,-0.172866,0.037041,0.222211,0.375731,0.499886,0.599615,0.679959,0.745219,0.798804
24/05/2022,24-May-22,-0.376655,-0.165196,0.0554,0.248167,0.405947,0.531982,0.632159,0.712187,0.776778,0.82957
25/05/2022,25-May-22,-0.361192,-0.178729,0.010702,0.182894,0.330606,0.453958,0.55584,0.639822,0.709285,0.767114
26/05/2022,26-May-22,-0.345352,-0.179365,-0.01463,0.138385,0.275453,0.395713,0.500003,0.589915,0.667275,0.73388
27/05/2022,27-May-22,-0.315458,-0.141534,0.022046,0.169853,0.300291,0.413803,0.511818,0.596145,0.668646,0.731067
30/05/2022,30-May-22,-0.301487,-0.107231,0.096257,0.28009,0.436239,0.565301,0.670897,0.757238,0.82818,0.886933
31/05/2022,31-May-22,-0.305143,-0.08133,0.153352,0.357796,0.524367,0.656836,0.76173,0.84528,0.912565,0.967475
01/06/2022,01-Jun-22,-0.258812,-0.062505,0.141132,0.325537,0.483044,0.614033,0.721828,0.810412,0.883497,0.944222
02/06/2022,02-Jun-22,-0.288452,-0.02427,0.242733,0.465889,0.641166,0.776469,0.881195,0.96324,1.02856,1.081462
03/06/2022,03-Jun-22,-0.284431,-0.008191,0.268224,0.496791,0.674685,0.811027,0.916001,0.997942,1.063023,1.115651
06/06/2022,06-Jun-22,-0.237256,0.033825,0.306116,0.531771,0.707667,0.842624,0.94661,1.027819,1.092339,1.144525
07/06/2022,07-Jun-22,-0.243674,0.02693,0.297402,0.521798,0.69709,0.831862,0.935878,1.01721,1.08188,1.134213
08/06/2022,08-Jun-22,-0.266117,0.05665,0.365329,0.607926,0.788853,0.92312,1.024189,1.101924,1.163102,1.212309
09/06/2022,09-Jun-22,-0.250059,0.156294,0.504672,0.752919,0.925157,1.047009,1.136123,1.203564,1.256194,1.298348
10/06/2022,10-Jun-22,-0.291946,0.237694,0.626503,0.87368,1.033729,1.142928,1.221447,1.280443,1.326351,1.363081
13/06/2022,13-Jun-22,-0.203917,0.410577,0.812668,1.051798,1.20183,1.302927,1.375313,1.42963,1.47188,1.505681
14/06/2022,14-Jun-22,-0.169176,0.44388,0.857624,1.107926,1.266139,1.373033,1.449629,1.507119,1.55184,1.587617
15/06/2022,15-Jun-22,-0.16965,0.415027,0.81927,1.067365,1.225244,1.332189,1.408888,1.466469,1.511264,1.547101
16/06/2022,16-Jun-22,-0.052324,0.509817,0.894386,1.147428,1.317191,1.435561,1.521599,1.586552,1.63719,1.677735
17/06/2022,17-Jun-22,-0.089021,0.480488,0.842518,1.075472,1.228708,1.333032,1.407474,1.463656,1.508584,1.546421
20/06/2022,20-Jun-22,-0.035368,0.529659,0.881601,1.103449,1.246779,1.343278,1.412141,1.464807,1.507954,1.545383
21/06/2022,21-Jun-22,-0.068615,0.489822,0.848033,1.081242,1.236899,1.344681,1.422968,1.483023,1.531663,1.572959
22/06/2022,22-Jun-22,-0.048326,0.443914,0.766515,0.980282,1.124783,1.225544,1.298864,1.355031,1.40045,1.439045
23/06/2022,23-Jun-22,-0.132882,0.324537,0.606697,0.782891,0.896456,0.974027,1.031621,1.078586,1.120163,1.159112
24/06/2022,24-Jun-22,-0.082605,0.37858,0.661492,0.83945,0.956782,1.039802,1.103781,1.157317,1.205058,1.249372
27/06/2022,27-Jun-22,-0.087533,0.373802,0.663153,0.849672,0.975406,1.065555,1.13496,1.192175,1.242007,1.287068
28/06/2022,28-Jun-22,-0.077373,0.420579,0.726286,0.922468,1.056471,1.155001,1.232883,1.298202,1.355296,1.406469
29/06/2022,29-Jun-22,-0.053779,0.432258,0.721133,0.899532,1.017107,1.101706,1.168537,1.225622,1.276999,1.324569
30/06/2022,30-Jun-22,-0.086789,0.307471,0.515122,0.642969,0.73864,0.821677,0.898973,0.972207,1.041239,1.10555
01/07/2022,01-Jul-22,-0.096744,0.231641,0.399654,0.503871,0.586366,0.66332,0.739391,0.814672,0.887864,0.957606
04/07/2022,04-Jul-22,-0.079904,0.281045,0.483825,0.609804,0.700405,0.775605,0.844249,0.909677,0.972705,1.033156
05/07/2022,05-Jul-22,-0.119914,0.18615,0.339824,0.437467,0.518552,0.596764,0.67502,0.752407,0.827161,0.897784
06/07/2022,06-Jul-22,-0.126986,0.119391,0.261095,0.356988,0.435194,0.507873,0.5793,0.65017,0.71979,0.787138
07/07/2022,07-Jul-22,-0.109272,0.197645,0.3762,0.492792,0.581139,0.657346,0.72837,0.796664,0.86265,0.925982
08/07/2022,08-Jul-22,-0.086626,0.20496,0.362938,0.47187,0.563104,0.64731,0.727404,0.803654,0.87563,0.942901
11/07/2022,11-Jul-22,-0.074004,0.20299,0.322571,0.403858,0.480228,0.558575,0.638242,0.717033,0.792987,0.864774
12/07/2022,12-Jul-22,-0.107952,0.092803,0.206823,0.293819,0.374147,0.453245,0.53136,0.607325,0.679908,0.748221
13/07/2022,13-Jul-22,-0.071178,0.17909,0.299836,0.38575,0.464922,0.543692,0.621886,0.697897,0.770255,0.837996
14/07/2022,14-Jul-22,0.002262,0.29364,0.420379,0.502336,0.573832,0.643237,0.711357,0.777187,0.839644,0.897992
15/07/2022,15-Jul-22,-0.04845,0.214121,0.353176,0.445795,0.521559,0.591045,0.657428,0.721194,0.782012,0.839444
18/07/2022,18-Jul-22,-0.036223,0.211748,0.372758,0.488783,0.581237,0.660676,0.732107,0.797812,0.858791,0.915485
19/07/2022,19-Jul-22,-0.005285,0.282144,0.454544,0.57163,0.661496,0.737122,0.804372,0.865823,0.922583,0.975144
20/07/2022,20-Jul-22,-0.016472,0.235109,0.411064,0.540976,0.642568,0.726227,0.797966,0.861255,0.918117,0.969766
21/07/2022,21-Jul-22,0.097055,0.304772,0.460691,0.582922,0.682966,0.76789,0.84197,0.907795,0.96697,1.020536
